"Device: E-TC"
"Serial Number: 20ABC75"
"Channel Count: 5"
"Sample Count: 13485"
"Start Time: 2/10/2023 1:44:59.48 PM"
"Scan Rate: 100"
"Sample","Date/Time","AI0 (°C)","AI1 (°C)","AI2 (°C)","AI3 (°C)","AI4 (°C)"
"89","2/10/2023 1:45:00.37 PM","127.205093384","27.598625183","377.833496094","9.503456116","-4.584181309"
"90","2/10/2023 1:45:00.38 PM","127.205093384","27.598625183","377.833496094","9.503456116","-4.584181309"
"91","2/10/2023 1:45:00.39 PM","127.205093384","27.655532837","377.833496094","9.503456116","-4.584181309"
"92","2/10/2023 1:45:00.40 PM","127.205093384","27.655532837","377.833496094","9.503456116","-4.584181309"
"93","2/10/2023 1:45:00.41 PM","127.205093384","27.655532837","377.833496094","9.503456116","-4.584181309"
"94","2/10/2023 1:45:00.42 PM","127.205093384","27.655532837","377.833496094","9.503456116","-4.584181309"
"95","2/10/2023 1:45:00.43 PM","127.205093384","27.655532837","377.833496094","9.503456116","-4.584181309"
"96","2/10/2023 1:45:00.44 PM","127.205093384","27.655532837","377.997833252","9.503456116","-4.584181309"
"97","2/10/2023 1:45:00.45 PM","127.205093384","27.655532837","377.997833252","9.503456116","-4.584181309"
"98","2/10/2023 1:45:00.46 PM","127.205093384","27.655532837","377.997833252","9.503456116","-4.584181309"
"99","2/10/2023 1:45:00.47 PM","127.205093384","27.655532837","377.997833252","9.503456116","-4.584181309"
"100","2/10/2023 1:45:00.48 PM","127.205093384","27.655532837","377.997833252","9.503456116","-4.584181309"
"101","2/10/2023 1:45:00.49 PM","127.205093384","27.655532837","377.997833252","9.503456116","-4.584181309"
"102","2/10/2023 1:45:00.50 PM","127.205093384","27.655532837","377.997833252","9.465714455","-4.584181309"
"103","2/10/2023 1:45:00.51 PM","127.205093384","27.655532837","377.997833252","9.465714455","-4.584181309"
"104","2/10/2023 1:45:00.52 PM","127.205093384","27.655532837","377.997833252","9.465714455","-4.584181309"
"105","2/10/2023 1:45:00.53 PM","127.205093384","27.655532837","377.997833252","9.465714455","-4.584181309"
"106","2/10/2023 1:45:00.54 PM","127.205093384","27.655532837","377.997833252","9.465714455","-4.584181309"
"107","2/10/2023 1:45:00.55 PM","127.802116394","27.655532837","377.997833252","9.465714455","-4.584181309"
"108","2/10/2023 1:45:00.56 PM","127.802116394","27.655532837","377.997833252","9.465714455","-4.584181309"
"109","2/10/2023 1:45:00.57 PM","127.802116394","27.655532837","377.997833252","9.465714455","-4.584181309"
"110","2/10/2023 1:45:00.58 PM","127.802116394","27.655532837","377.997833252","9.465714455","-4.584181309"
"111","2/10/2023 1:45:00.59 PM","127.802116394","27.655532837","377.997833252","9.465714455","-4.584181309"
"112","2/10/2023 1:45:00.60 PM","127.802116394","27.704483032","377.997833252","9.465714455","-4.672257900"
"113","2/10/2023 1:45:00.61 PM","127.802116394","27.704483032","377.997833252","9.465714455","-4.672257900"
"114","2/10/2023 1:45:00.62 PM","127.802116394","27.704483032","377.997833252","9.465714455","-4.672257900"
"115","2/10/2023 1:45:00.63 PM","127.802116394","27.704483032","377.997833252","9.465714455","-4.672257900"
"116","2/10/2023 1:45:00.64 PM","127.802116394","27.704483032","377.997833252","9.465714455","-4.672257900"
"117","2/10/2023 1:45:00.65 PM","127.802116394","27.704483032","377.997833252","9.465714455","-4.672257900"
"118","2/10/2023 1:45:00.66 PM","127.802116394","27.704483032","378.161560059","9.465714455","-4.672257900"
"119","2/10/2023 1:45:00.67 PM","127.802116394","27.704483032","378.161560059","9.465714455","-4.672257900"
"120","2/10/2023 1:45:00.68 PM","127.802116394","27.704483032","378.161560059","9.465714455","-4.672257900"
"121","2/10/2023 1:45:00.69 PM","127.802116394","27.704483032","378.161560059","9.465714455","-4.672257900"
"122","2/10/2023 1:45:00.70 PM","127.802116394","27.704483032","378.161560059","9.465714455","-4.672257900"
"123","2/10/2023 1:45:00.71 PM","127.802116394","27.704483032","378.161560059","9.503981590","-4.672257900"
"124","2/10/2023 1:45:00.72 PM","127.802116394","27.704483032","378.161560059","9.503981590","-4.672257900"
"125","2/10/2023 1:45:00.73 PM","127.802116394","27.704483032","378.161560059","9.503981590","-4.672257900"
"126","2/10/2023 1:45:00.74 PM","127.802116394","27.704483032","378.161560059","9.503981590","-4.672257900"
"127","2/10/2023 1:45:00.75 PM","127.802116394","27.704483032","378.161560059","9.503981590","-4.672257900"
"128","2/10/2023 1:45:00.76 PM","128.412506104","27.704483032","378.161560059","9.503981590","-4.672257900"
"129","2/10/2023 1:45:00.77 PM","128.412506104","27.704483032","378.161560059","9.503981590","-4.672257900"
"130","2/10/2023 1:45:00.78 PM","128.412506104","27.704483032","378.161560059","9.503981590","-4.672257900"
"131","2/10/2023 1:45:00.79 PM","128.412506104","27.704483032","378.161560059","9.503981590","-4.672257900"
"132","2/10/2023 1:45:00.80 PM","128.412506104","27.704483032","378.161560059","9.503981590","-4.672257900"
"133","2/10/2023 1:45:00.81 PM","128.412506104","27.704483032","378.161560059","9.503981590","-4.672257900"
"134","2/10/2023 1:45:00.82 PM","128.412506104","27.725208282","378.161560059","9.503981590","-4.672257900"
"135","2/10/2023 1:45:00.83 PM","128.412506104","27.725208282","378.161560059","9.503981590","-4.672257900"
"136","2/10/2023 1:45:00.84 PM","128.412506104","27.725208282","378.161560059","9.503981590","-4.672257900"
"137","2/10/2023 1:45:00.85 PM","128.412506104","27.725208282","378.161560059","9.503981590","-4.672257900"
"138","2/10/2023 1:45:00.86 PM","128.412506104","27.725208282","378.161560059","9.503981590","-4.672257900"
"139","2/10/2023 1:45:00.87 PM","128.412506104","27.725208282","378.250640869","9.503981590","-4.672257900"
"140","2/10/2023 1:45:00.88 PM","128.412506104","27.725208282","378.250640869","9.503981590","-4.672257900"
"141","2/10/2023 1:45:00.89 PM","128.412506104","27.725208282","378.250640869","9.503981590","-4.672257900"
"142","2/10/2023 1:45:00.90 PM","128.412506104","27.725208282","378.250640869","9.503981590","-4.672257900"
"143","2/10/2023 1:45:00.91 PM","128.412506104","27.725208282","378.250640869","9.503981590","-4.672257900"
"144","2/10/2023 1:45:00.92 PM","128.412506104","27.725208282","378.250640869","9.452858925","-4.672257900"
"145","2/10/2023 1:45:00.93 PM","128.412506104","27.725208282","378.250640869","9.452858925","-4.672257900"
"146","2/10/2023 1:45:00.94 PM","128.412506104","27.725208282","378.250640869","9.452858925","-4.672257900"
"147","2/10/2023 1:45:00.95 PM","128.412506104","27.725208282","378.250640869","9.452858925","-4.672257900"
"148","2/10/2023 1:45:00.96 PM","128.412506104","27.725208282","378.250640869","9.452858925","-4.672257900"
"149","2/10/2023 1:45:00.97 PM","128.412506104","27.725208282","378.250640869","9.452858925","-4.672257900"
"150","2/10/2023 1:45:00.98 PM","129.013351440","27.725208282","378.250640869","9.452858925","-4.658635139"
"151","2/10/2023 1:45:00.99 PM","129.013351440","27.725208282","378.250640869","9.452858925","-4.658635139"
"152","2/10/2023 1:45:01.00 PM","129.013351440","27.725208282","378.250640869","9.452858925","-4.658635139"
"153","2/10/2023 1:45:01.01 PM","129.013351440","27.725208282","378.250640869","9.452858925","-4.658635139"
"154","2/10/2023 1:45:01.02 PM","129.013351440","27.725208282","378.250640869","9.452858925","-4.658635139"
"155","2/10/2023 1:45:01.03 PM","129.013351440","27.741035461","378.250640869","9.452858925","-4.658635139"
"156","2/10/2023 1:45:01.04 PM","129.013351440","27.741035461","378.250640869","9.452858925","-4.658635139"
"157","2/10/2023 1:45:01.05 PM","129.013351440","27.741035461","378.250640869","9.452858925","-4.658635139"
"158","2/10/2023 1:45:01.06 PM","129.013351440","27.741035461","378.250640869","9.452858925","-4.658635139"
"159","2/10/2023 1:45:01.07 PM","129.013351440","27.741035461","378.250640869","9.452858925","-4.658635139"
"160","2/10/2023 1:45:01.08 PM","129.013351440","27.741035461","378.250640869","9.452858925","-4.658635139"
"161","2/10/2023 1:45:01.09 PM","129.013351440","27.741035461","378.273040771","9.452858925","-4.658635139"
"162","2/10/2023 1:45:01.10 PM","129.013351440","27.741035461","378.273040771","9.452858925","-4.658635139"
"163","2/10/2023 1:45:01.11 PM","129.013351440","27.741035461","378.273040771","9.452858925","-4.658635139"
"164","2/10/2023 1:45:01.12 PM","129.013351440","27.741035461","378.273040771","9.452858925","-4.658635139"
"165","2/10/2023 1:45:01.13 PM","129.013351440","27.741035461","378.273040771","9.452858925","-4.658635139"
"166","2/10/2023 1:45:01.14 PM","129.013351440","27.741035461","378.273040771","9.453756332","-4.658635139"
"167","2/10/2023 1:45:01.15 PM","129.013351440","27.741035461","378.273040771","9.453756332","-4.658635139"
"168","2/10/2023 1:45:01.16 PM","129.013351440","27.741035461","378.273040771","9.453756332","-4.658635139"
"169","2/10/2023 1:45:01.17 PM","129.013351440","27.741035461","378.273040771","9.453756332","-4.658635139"
"170","2/10/2023 1:45:01.18 PM","129.013351440","27.741035461","378.273040771","9.453756332","-4.658635139"
"171","2/10/2023 1:45:01.19 PM","129.615142822","27.741035461","378.273040771","9.453756332","-4.658635139"
"172","2/10/2023 1:45:01.20 PM","129.615142822","27.741035461","378.273040771","9.453756332","-4.658635139"
"173","2/10/2023 1:45:01.21 PM","129.615142822","27.741035461","378.273040771","9.453756332","-4.658635139"
"174","2/10/2023 1:45:01.22 PM","129.615142822","27.741035461","378.273040771","9.453756332","-4.658635139"
"175","2/10/2023 1:45:01.23 PM","129.615142822","27.741035461","378.273040771","9.453756332","-4.658635139"
"176","2/10/2023 1:45:01.24 PM","129.615142822","27.741035461","378.273040771","9.453756332","-4.658635139"
"177","2/10/2023 1:45:01.25 PM","129.615142822","27.774572372","378.273040771","9.453756332","-4.658635139"
"178","2/10/2023 1:45:01.26 PM","129.615142822","27.774572372","378.273040771","9.453756332","-4.658635139"
"179","2/10/2023 1:45:01.27 PM","129.615142822","27.774572372","378.273040771","9.453756332","-4.658635139"
"180","2/10/2023 1:45:01.28 PM","129.615142822","27.774572372","378.273040771","9.453756332","-4.658635139"
"181","2/10/2023 1:45:01.29 PM","129.615142822","27.774572372","378.273040771","9.453756332","-4.658635139"
"182","2/10/2023 1:45:01.30 PM","129.615142822","27.774572372","378.191436768","9.453756332","-4.658635139"
"183","2/10/2023 1:45:01.31 PM","129.615142822","27.774572372","378.191436768","9.453756332","-4.658635139"
"184","2/10/2023 1:45:01.32 PM","129.615142822","27.774572372","378.191436768","9.453756332","-4.658635139"
"185","2/10/2023 1:45:01.33 PM","129.615142822","27.774572372","378.191436768","9.453756332","-4.658635139"
"186","2/10/2023 1:45:01.34 PM","129.615142822","27.774572372","378.191436768","9.453756332","-4.658635139"
"187","2/10/2023 1:45:01.35 PM","129.615142822","27.774572372","378.191436768","9.448374748","-4.562123775"
"188","2/10/2023 1:45:01.36 PM","129.615142822","27.774572372","378.191436768","9.448374748","-4.562123775"
"189","2/10/2023 1:45:01.37 PM","129.615142822","27.774572372","378.191436768","9.448374748","-4.562123775"
"190","2/10/2023 1:45:01.38 PM","129.615142822","27.774572372","378.191436768","9.448374748","-4.562123775"
"191","2/10/2023 1:45:01.39 PM","129.615142822","27.774572372","378.191436768","9.448374748","-4.562123775"
"192","2/10/2023 1:45:01.40 PM","129.615142822","27.774572372","378.191436768","9.448374748","-4.562123775"
"193","2/10/2023 1:45:01.41 PM","130.222778320","27.774572372","378.191436768","9.448374748","-4.562123775"
"194","2/10/2023 1:45:01.42 PM","130.222778320","27.774572372","378.191436768","9.448374748","-4.562123775"
"195","2/10/2023 1:45:01.43 PM","130.222778320","27.774572372","378.191436768","9.448374748","-4.562123775"
"196","2/10/2023 1:45:01.44 PM","130.222778320","27.774572372","378.191436768","9.448374748","-4.562123775"
"197","2/10/2023 1:45:01.45 PM","130.222778320","27.774572372","378.191436768","9.448374748","-4.562123775"
"198","2/10/2023 1:45:01.46 PM","130.222778320","27.803962708","378.191436768","9.448374748","-4.562123775"
"199","2/10/2023 1:45:01.47 PM","130.222778320","27.803962708","378.191436768","9.448374748","-4.562123775"
"200","2/10/2023 1:45:01.48 PM","130.222778320","27.803962708","378.191436768","9.448374748","-4.562123775"
"201","2/10/2023 1:45:01.49 PM","130.222778320","27.803962708","378.191436768","9.448374748","-4.562123775"
"202","2/10/2023 1:45:01.50 PM","130.222778320","27.803962708","378.191436768","9.448374748","-4.562123775"
"203","2/10/2023 1:45:01.51 PM","130.222778320","27.803962708","378.116027832","9.448374748","-4.562123775"
"204","2/10/2023 1:45:01.52 PM","130.222778320","27.803962708","378.116027832","9.448374748","-4.562123775"
"205","2/10/2023 1:45:01.53 PM","130.222778320","27.803962708","378.116027832","9.448374748","-4.562123775"
"206","2/10/2023 1:45:01.54 PM","130.222778320","27.803962708","378.116027832","9.448374748","-4.562123775"
"207","2/10/2023 1:45:01.55 PM","130.222778320","27.803962708","378.116027832","9.448374748","-4.562123775"
"208","2/10/2023 1:45:01.56 PM","130.222778320","27.803962708","378.116027832","9.448374748","-4.562123775"
"209","2/10/2023 1:45:01.57 PM","130.222778320","27.803962708","378.116027832","9.461674690","-4.562123775"
"210","2/10/2023 1:45:01.58 PM","130.222778320","27.803962708","378.116027832","9.461674690","-4.562123775"
"211","2/10/2023 1:45:01.59 PM","130.222778320","27.803962708","378.116027832","9.461674690","-4.562123775"
"212","2/10/2023 1:45:01.60 PM","130.222778320","27.803962708","378.116027832","9.461674690","-4.562123775"
"213","2/10/2023 1:45:01.61 PM","130.222778320","27.803962708","378.116027832","9.461674690","-4.562123775"
"214","2/10/2023 1:45:01.62 PM","130.837829590","27.803962708","378.116027832","9.461674690","-4.562123775"
"215","2/10/2023 1:45:01.63 PM","130.837829590","27.803962708","378.116027832","9.461674690","-4.562123775"
"216","2/10/2023 1:45:01.64 PM","130.837829590","27.803962708","378.116027832","9.461674690","-4.562123775"
"217","2/10/2023 1:45:01.65 PM","130.837829590","27.803962708","378.116027832","9.461674690","-4.562123775"
"218","2/10/2023 1:45:01.66 PM","130.837829590","27.803962708","378.116027832","9.461674690","-4.562123775"
"219","2/10/2023 1:45:01.67 PM","130.837829590","27.803962708","378.116027832","9.461674690","-4.562123775"
"220","2/10/2023 1:45:01.68 PM","130.837829590","27.850765228","378.116027832","9.461674690","-4.562123775"
"221","2/10/2023 1:45:01.69 PM","130.837829590","27.850765228","378.116027832","9.461674690","-4.562123775"
"222","2/10/2023 1:45:01.70 PM","130.837829590","27.850765228","378.116027832","9.461674690","-4.562123775"
"223","2/10/2023 1:45:01.71 PM","130.837829590","27.850765228","378.116027832","9.461674690","-4.562123775"
"224","2/10/2023 1:45:01.72 PM","130.837829590","27.850765228","378.116027832","9.461674690","-4.562123775"
"225","2/10/2023 1:45:01.73 PM","130.837829590","27.850765228","378.049926758","9.461674690","-4.655705929"
"226","2/10/2023 1:45:01.74 PM","130.837829590","27.850765228","378.049926758","9.461674690","-4.655705929"
"227","2/10/2023 1:45:01.75 PM","130.837829590","27.850765228","378.049926758","9.461674690","-4.655705929"
"228","2/10/2023 1:45:01.76 PM","130.837829590","27.850765228","378.049926758","9.461674690","-4.655705929"
"229","2/10/2023 1:45:01.77 PM","130.837829590","27.850765228","378.049926758","9.461674690","-4.655705929"
"230","2/10/2023 1:45:01.78 PM","130.837829590","27.850765228","378.049926758","9.445828438","-4.655705929"
"231","2/10/2023 1:45:01.79 PM","130.837829590","27.850765228","378.049926758","9.445828438","-4.655705929"
"232","2/10/2023 1:45:01.80 PM","130.837829590","27.850765228","378.049926758","9.445828438","-4.655705929"
"233","2/10/2023 1:45:01.81 PM","130.837829590","27.850765228","378.049926758","9.445828438","-4.655705929"
"234","2/10/2023 1:45:01.82 PM","130.837829590","27.850765228","378.049926758","9.445828438","-4.655705929"
"235","2/10/2023 1:45:01.83 PM","130.837829590","27.850765228","378.049926758","9.445828438","-4.655705929"
"236","2/10/2023 1:45:01.84 PM","131.460891724","27.850765228","378.049926758","9.445828438","-4.655705929"
"237","2/10/2023 1:45:01.85 PM","131.460891724","27.850765228","378.049926758","9.445828438","-4.655705929"
"238","2/10/2023 1:45:01.86 PM","131.460891724","27.850765228","378.049926758","9.445828438","-4.655705929"
"239","2/10/2023 1:45:01.87 PM","131.460891724","27.850765228","378.049926758","9.445828438","-4.655705929"
"240","2/10/2023 1:45:01.88 PM","131.460891724","27.850765228","378.049926758","9.445828438","-4.655705929"
"241","2/10/2023 1:45:01.89 PM","131.460891724","27.895603180","378.049926758","9.445828438","-4.655705929"
"242","2/10/2023 1:45:01.90 PM","131.460891724","27.895603180","378.049926758","9.445828438","-4.655705929"
"243","2/10/2023 1:45:01.91 PM","131.460891724","27.895603180","378.049926758","9.445828438","-4.655705929"
"244","2/10/2023 1:45:01.92 PM","131.460891724","27.895603180","378.049926758","9.445828438","-4.655705929"
"245","2/10/2023 1:45:01.93 PM","131.460891724","27.895603180","378.049926758","9.445828438","-4.655705929"
"246","2/10/2023 1:45:01.94 PM","131.460891724","27.895603180","378.029174805","9.445828438","-4.655705929"
"247","2/10/2023 1:45:01.95 PM","131.460891724","27.895603180","378.029174805","9.445828438","-4.655705929"
"248","2/10/2023 1:45:01.96 PM","131.460891724","27.895603180","378.029174805","9.445828438","-4.655705929"
"249","2/10/2023 1:45:01.97 PM","131.460891724","27.895603180","378.029174805","9.445828438","-4.655705929"
"250","2/10/2023 1:45:01.98 PM","131.460891724","27.895603180","378.029174805","9.445828438","-4.655705929"
"251","2/10/2023 1:45:01.99 PM","131.460891724","27.895603180","378.029174805","9.445828438","-4.655705929"
"252","2/10/2023 1:45:02.00 PM","131.460891724","27.895603180","378.029174805","9.452405930","-4.655705929"
"253","2/10/2023 1:45:02.01 PM","131.460891724","27.895603180","378.029174805","9.452405930","-4.655705929"
"254","2/10/2023 1:45:02.02 PM","131.460891724","27.895603180","378.029174805","9.452405930","-4.655705929"
"255","2/10/2023 1:45:02.03 PM","131.460891724","27.895603180","378.029174805","9.452405930","-4.655705929"
"256","2/10/2023 1:45:02.04 PM","131.460891724","27.895603180","378.029174805","9.452405930","-4.655705929"
"257","2/10/2023 1:45:02.05 PM","132.068023682","27.895603180","378.029174805","9.452405930","-4.655705929"
